State_Name,County,City,Type,Zip_Code,Area_Code,Lat,Lon,Mean,Median,sum_w
New Jersey,Atlantic County,Hillsborough,Track,8844,908,40.5014564,-74.6637422,92474,82721,1257.82517
New Jersey,Atlantic County,Basking Ridge,Track,7920,908,40.672624,-74.5610025,136535,300000,730.5051442
New Jersey,Atlantic County,Hewitt,Track,7421,973,41.2017938,-74.4278016,105216,106833,330.4068026
New Jersey,Atlantic County,North Arlington,Track,7031,201,40.793858,-74.1380763,93675,85700,979.0093148
New Jersey,Atlantic County,Hamburg,Track,7419,973,41.1368391,-74.6093124,95543,89353,449.6994646
New Jersey,Atlantic County,Newton,Track,7860,973,41.0086043,-74.7163057,121391,110465,405.1676928
New Jersey,Atlantic County,Lake Hopatcong,Track,7849,973,40.982404,-74.6438284,93536,79986,330.8089197
New Jersey,Atlantic County,Elizabeth,Track,7202,908,40.6549556,-74.2183123,57235,41224,1753.338717
New Jersey,Atlantic County,Elizabeth,Track,7208,908,40.6857298,-74.2090097,56219,48002,1270.54921
New Jersey,Atlantic County,Hillside,Track,7205,908,40.7024236,-74.232684,60533,50434,516.6128168
New Jersey,Atlantic County,Union,Track,7083,908,40.6917077,-74.2523278,103248,89933,612.5297909
New Jersey,Atlantic County,Roselle,Track,7203,908,40.6536187,-74.2673512,69643,52879,761.8879413
New Jersey,Atlantic County,Elizabeth,Track,7202,908,40.6436186,-74.2260934,68427,49496,439.8476886
New Jersey,Atlantic County,Clark,Track,7066,732,40.6221849,-74.2973595,104903,100229,893.2092989
New Jersey,Atlantic County,Paramus,Track,7652,201,40.9402325,-74.0542447,107895,92029,986.4072724
New Jersey,Atlantic County,Cranford,Track,7016,908,40.6657049,-74.3174238,139138,141712,410.666249
New Jersey,Atlantic County,Summit,Track,7091,908,40.7125555,-74.3477215,106938,100209,820.7241223
New Jersey,Atlantic County,Scotch Plains,Track,7076,908,40.6417004,-74.3856756,125178,115335,793.8368234
New Jersey,Atlantic County,Plainfield,Track,7060,908,40.6063965,-74.4059678,82217,61573,883.7549142
New Jersey,Atlantic County,Great Meadows,Track,7838,908,40.8800009,-74.8762527,93285,81575,997.167447
New Jersey,Atlantic County,Washington,Track,7882,908,40.7585245,-74.9831897,72426,61297,1353.005823
New Jersey,Atlantic County,Atlantic City,Track,8401,609,39.3454055,-74.4588476,91356,70301,246.722967
New Jersey,Atlantic County,Atlantic City,Track,8401,609,39.3657376,-74.4341321,33603,14374,338.175107
New Jersey,Atlantic County,Atlantic City,Track,8401,609,39.368145,-74.426065,29750,25267,148.3262221
New Jersey,Atlantic County,Brigantine,Track,8203,609,39.421252,-74.3715728,91981,82928,323.5504662
New Jersey,Atlantic County,Ridgefield,Track,7657,201,40.8308872,-73.9993658,81469,69747,1439.654612
New Jersey,Atlantic County,Pleasantville,Track,8232,609,39.4165982,-74.4873399,71456,300000,371.6198786
New Jersey,Atlantic County,Egg Harbor,Track,8215,609,39.4679527,-74.5551966,61898,40199,330.9196822
New Jersey,Atlantic County,Galloway,Track,8205,609,39.4879205,-74.497567,75022,53724,435.7474304
New Jersey,Atlantic County,Elwood,Track,8217,609,39.5964863,-74.6764997,80252,66806,186.4184001
New Jersey,Atlantic County,Hammonton,Track,8037,609,39.6314167,-74.8272587,82032,300000,229.9595102
New Jersey,Atlantic County,Minotola,Track,8341,856,39.5291701,-74.9452046,57915,48061,347.4819552
New Jersey,Atlantic County,Mays Landing,Track,8330,609,39.4903439,-74.8102957,92791,300000,361.2167904
New Jersey,Atlantic County,Egg Harbor Township,Track,8234,609,39.4337377,-74.5593035,52326,39653,665.8130009
New Jersey,Atlantic County,Egg Harbor Township,Track,8234,609,39.3464653,-74.6355174,102938,90713,447.5088483
New Jersey,Atlantic County,Pleasantville,Track,8232,609,39.3665045,-74.5137053,51561,45303,332.7216093
New Jersey,Atlantic County,River Edge,Track,7661,201,40.9228884,-74.0338874,98554,77367,684.5923524
New Jersey,Atlantic County,Northfield,Track,8225,609,39.362891,-74.5556004,63763,49448,138.4278951
New Jersey,Atlantic County,Somers Point,Track,8244,609,39.3166932,-74.6162918,58700,43374,482.3160627
New Jersey,Atlantic County,Margate,Track,8402,609,39.3253447,-74.5062544,117957,300000,226.4875911
New Jersey,Atlantic County,Ventnor,Track,8406,609,39.3404953,-74.4931336,77052,68271,131.3596739
New Jersey,Atlantic County,Allendale,Track,7401,201,41.032669,-74.1338262,120255,116804,167.6161568
New Jersey,Atlantic County,Northvale,Track,7647,201,41.0063637,-73.9427715,106081,101809,217.9444083
New Jersey,Atlantic County,Bergenfield,Track,7621,201,40.9251734,-73.9959114,70337,300000,248.5538174
New Jersey,Atlantic County,Bergenfield,Track,7621,201,40.9179014,-74.0121657,114111,101491,141.089894
New Jersey,Atlantic County,Bogota,Track,7603,201,40.8718186,-74.0289351,110861,90459,141.8193551
New Jersey,Atlantic County,Cliffside Park,Track,7010,201,40.8282861,-73.9887894,82309,84918,148.7226884
New Jersey,Atlantic County,Saddle Brook,Track,7663,201,40.8915125,-74.0924396,92784,300000,1054.006086
New Jersey,Atlantic County,Cliffside Park,Track,7010,201,40.8267886,-73.980801,66900,67102,197.7196602
New Jersey,Atlantic County,Cliffside Park,Track,7010,201,40.8138963,-73.9912116,82681,42700,368.8568629
New Jersey,Atlantic County,Cresskill,Track,7626,201,40.9397855,-73.9585808,119483,300000,131.0247107
New Jersey,Atlantic County,Haworth,Track,7641,201,40.9617128,-73.9974371,160653,300000,89.82492397
New Jersey,Atlantic County,Dumont,Track,7628,201,40.9398707,-73.9949886,76451,65738,156.5265466
New Jersey,Atlantic County,Elmwood Park,Track,7407,201,40.9181154,-74.120437,81970,300000,143.3608998
New Jersey,Atlantic County,Elmwood Park,Track,7407,201,40.8964198,-74.1232243,96042,300000,117.7283954
New Jersey,Atlantic County,East Rutherford,Track,7073,201,40.8149348,-74.0822348,103257,86815,307.6075711
New Jersey,Atlantic County,Edgewater,Track,7020,201,40.8361462,-73.9698532,137348,300000,94.95842154
New Jersey,Atlantic County,Englewood,Track,7631,201,40.9070229,-73.9757766,66509,33217,322.3792204
New Jersey,Atlantic County,Tenafly,Track,7670,201,40.9242603,-73.974318,137197,127520,813.1022998
New Jersey,Atlantic County,Englewood,Track,7631,201,40.8881707,-73.9809234,51193,34463,430.048599
New Jersey,Atlantic County,Englewood Cliffs,Track,7632,201,40.8896639,-73.9420086,182869,300000,48.39388785
New Jersey,Atlantic County,Fair Lawn,Track,7410,201,40.9454492,-74.11176,110879,109494,78.08879662
New Jersey,Atlantic County,Fair Lawn,Track,7410,201,40.9295352,-74.1315981,125269,300000,66.32541656
New Jersey,Atlantic County,Fair Lawn,Track,7410,201,40.9246043,-74.1076724,121172,300000,72.62735574
New Jersey,Atlantic County,Fairview,Track,7022,201,40.8155248,-73.9965689,56536,27213,277.6546187
New Jersey,Atlantic County,Fort Lee,Track,7024,201,40.863007,-73.9727421,69276,57308,325.7832742
New Jersey,Atlantic County,Fort Lee,Track,7024,201,40.8536468,-73.9784687,41975,23761,450.9491001
New Jersey,Atlantic County,Edgewater,Track,7020,201,40.8426999,-73.9740105,117457,107744,727.2047208
New Jersey,Atlantic County,Garfield,Track,7026,973,40.8873087,-74.1090339,49252,37481,288.9545811
New Jersey,Atlantic County,Wood  Ridge,Track,7075,201,40.8520779,-74.08853,104225,97759,1122.346628
New Jersey,Atlantic County,Garfield,Track,7026,973,40.8833684,-74.121183,70400,44243,174.0507059
New Jersey,Atlantic County,Garfield,Track,7026,201,40.8799328,-74.0990529,67154,300000,203.9937627
New Jersey,Atlantic County,Garfield,Track,7026,973,40.8699762,-74.1091938,43170,33583,365.7538202
New Jersey,Atlantic County,Glen Rock,Track,7452,201,40.957114,-74.124205,165661,300000,84.99376519
New Jersey,Atlantic County,Hackensack,Track,7601,201,40.905283,-74.0503798,103910,89897,155.220253
New Jersey,Atlantic County,Absecon,Track,8201,609,39.4313704,-74.4367916,86527,77383,409.5125304
New Jersey,Atlantic County,Hackensack,Track,7601,201,40.8880408,-74.0593331,77438,63434,168.0559979
New Jersey,Atlantic County,Hackensack,Track,7601,201,40.8845664,-74.0507811,57437,45620,299.4144568
New Jersey,Atlantic County,Old Tappan,Track,7675,201,41.0232821,-73.9842418,126112,105133,164.3236127
New Jersey,Atlantic County,Hasbrouck Heights,Track,7604,201,40.8625283,-74.070286,74523,59333,234.3096192
New Jersey,Atlantic County,Hillsdale,Track,7642,201,41.0128678,-74.0285244,87400,43573,258.3852465
New Jersey,Atlantic County,Palmyra,Track,8065,856,39.9934802,-75.0139687,96638,76188,369.2741263
New Jersey,Atlantic County,Ho  Ho  Kus,Track,7423,201,40.9995,-74.0965826,142600,300000,50.29607496
New Jersey,Atlantic County,Leonia,Track,7605,201,40.8613106,-73.9837087,110133,89645,204.6559262
New Jersey,Atlantic County,Little Ferry,Track,7643,201,40.8438376,-74.038751,74703,69275,210.8148536
New Jersey,Atlantic County,Lodi,Track,7644,973,40.8770375,-74.0909658,42506,20508,175.7459052
New Jersey,Atlantic County,Lodi,Track,7644,973,40.8657655,-74.0865665,52694,300000,249.2267745
New Jersey,Atlantic County,North Arlington,Track,7031,201,40.7940315,-74.1053146,97613,100606,206.1491105
New Jersey,Atlantic County,Lyndhurst,Track,7071,201,40.8091088,-74.13314,99064,94177,89.75962155
New Jersey,Atlantic County,Mahwah,Track,7430,201,41.0497587,-74.1822789,130531,126648,251.3855462
New Jersey,Atlantic County,Mahwah,Track,7430,201,41.0954984,-74.1419814,107950,96697,369.1345038
New Jersey,Atlantic County,Maywood,Track,7607,201,40.9009665,-74.0675017,101057,300000,90.29395619
New Jersey,Atlantic County,Moorestown,Track,8057,856,39.9540892,-74.9634951,110545,99140,788.3114997
New Jersey,Atlantic County,Midland Park,Track,7432,201,40.9958086,-74.1412624,67849,39171,362.8534886
New Jersey,Atlantic County,Woodcliff Lake,Track,7675,201,41.0259773,-74.0610613,136839,133588,174.6502112
New Jersey,Atlantic County,New Milford,Track,7646,201,40.9439122,-74.0149681,121738,300000,84.35909346
New Jersey,Atlantic County,New Milford,Track,7646,201,40.9220253,-74.0235368,65867,58705,501.9382499
New Jersey,Atlantic County,North Arlington,Track,7031,201,40.7843013,-74.1359075,88176,78756,191.3860748
New Jersey,Atlantic County,Oakland,Track,7436,201,41.0360028,-74.2211291,164415,300000,63.18984143
New Jersey,Atlantic County,Oradell,Track,7649,201,40.9498249,-74.0336664,121729,300000,174.0895154
New Jersey,Atlantic County,Palisades Park,Track,7650,201,40.848253,-73.9931252,87153,86165,139.5866071
New Jersey,Atlantic County,Paramus,Track,7652,201,40.9402325,-74.0542447,132491,300000,71.1266064
New Jersey,Atlantic County,Paramus,Track,7652,201,40.9637313,-74.0651952,125470,100939,69.76031511
New Jersey,Atlantic County,Riverside,Track,8075,856,40.0389374,-74.9509268,54641,47736,510.5488451
New Jersey,Atlantic County,Park Ridge,Track,7656,201,41.0389364,-74.0539866,155339,151584,152.9837017
New Jersey,Atlantic County,Ramsey,Track,7446,201,41.0579146,-74.1593861,119641,300000,115.2567053
New Jersey,Atlantic County,Ridgefield,Track,7657,201,40.8308872,-73.9993658,99676,79420,140.3913966
New Jersey,Atlantic County,Ridgefield Park,Track,7660,201,40.8503998,-74.0157611,60072,58394,167.5266999
New Jersey,Atlantic County,Ridgefield Park,Track,7660,201,40.8524944,-74.0245865,59004,46110,218.957075
New Jersey,Atlantic County,Ridgewood,Track,7451,201,40.9805571,-74.1341328,199691,229111,50.39507994
New Jersey,Atlantic County,Ridgewood,Track,7451,201,40.9711846,-74.1032693,133887,120935,157.9555841
New Jersey,Atlantic County,River Edge,Track,7661,201,40.9280969,-74.0423524,136068,300000,82.5960959
New Jersey,Atlantic County,River Vale,Track,7675,201,40.9961979,-74.0051124,140510,300000,202.3128659
New Jersey,Atlantic County,Rutherford,Track,7070,201,40.8378398,-74.1150624,89306,300000,155.7202996
New Jersey,Atlantic County,Bristol,Track,19007,215,40.0907312,-74.8456558,69140,58048,423.3419126
New Jersey,Atlantic County,Lyndhurst,Track,7071,201,40.8091193,-74.0999238,85693,300000,160.4251645
New Jersey,Atlantic County,Saddle Brook,Track,7663,201,40.9109454,-74.0957671,124408,122447,80.72317891
New Jersey,Atlantic County,Upper Saddle River,Track,7458,201,41.063157,-74.0999764,174859,165643,83.75466509
New Jersey,Atlantic County,Teaneck,Track,7666,201,40.8954718,-73.995087,147291,162685,95.88676756
New Jersey,Atlantic County,Teaneck,Track,7666,201,40.9054744,-74.0166798,155646,300000,68.99077283
New Jersey,Atlantic County,Teaneck,Track,7666,201,40.885824,-74.0139852,115819,131828,77.69323133
New Jersey,Atlantic County,Teaneck,Track,7666,201,40.873976,-74.0101519,125517,300000,89.99321777
New Jersey,Atlantic County,Tenafly,Track,7670,201,40.9242603,-73.974318,181113,300000,64.8584431
New Jersey,Atlantic County,Waldwick,Track,7463,201,41.013227,-74.1368912,126015,118775,158.1864719
New Jersey,Atlantic County,Wallington,Track,7057,973,40.8557895,-74.1145664,64150,61669,127.693031
New Jersey,Atlantic County,Joint Base Mdl,Track,8641,609,40.0502492,-74.5847174,62484,54618,711.971637
New Jersey,Atlantic County,River Vale,Track,7675,201,40.98907,-74.015461,91048,300000,221.4199054
New Jersey,Atlantic County,Wood  Ridge,Track,7075,201,40.8520779,-74.08853,90272,87679,238.2805043
New Jersey,Atlantic County,Wyckoff,Track,7481,201,41.0151006,-74.1616755,126505,116854,190.2558545
New Jersey,Atlantic County,Wyckoff,Track,7481,201,40.9858759,-74.1574703,127484,300000,139.6579748
New Jersey,Atlantic County,Cinnaminson,Track,8077,856,40.0116097,-74.9931829,94544,300000,231.1578613
New Jersey,Atlantic County,Maple Shade,Track,8052,856,39.9642722,-75.0016384,68853,54461,200.5254594
New Jersey,Atlantic County,Maple Shade,Track,8052,856,39.9474628,-74.9818097,36990,27427,707.4152533
New Jersey,Atlantic County,Moorestown,Track,8057,856,39.9715825,-74.9541017,149401,145575,175.6203154
New Jersey,Atlantic County,Delran,Track,8075,856,40.0265093,-74.965806,77256,72611,228.6800054
New Jersey,Atlantic County,Riverside,Track,8075,856,40.0389374,-74.9509268,53303,44850,311.8223251
New Jersey,Atlantic County,Eastampton,Track,8060,609,40.0030113,-74.7573218,85194,300000,1190.184745
New Jersey,Atlantic County,Edgewater Park,Track,8010,609,40.0624325,-74.9022111,91791,300000,155.8200811
New Jersey,Atlantic County,Willingboro,Track,8046,609,40.0596354,-74.8863908,79878,83695,118.1864431
New Jersey,Atlantic County,Bristol,Track,19007,215,40.0907312,-74.8456558,61094,56543,223.6862955
New Jersey,Atlantic County,Roebling,Track,8554,609,40.1189124,-74.7781447,86753,81055,190.3521524
New Jersey,Atlantic County,Bordentown,Track,8505,609,40.1496935,-74.707679,64194,49001,236.5497345
New Jersey,Atlantic County,Browns Mills,Track,8015,609,39.9585584,-74.5903284,66416,57154,455.3727836
New Jersey,Atlantic County,Pemberton,Track,8068,609,39.9708193,-74.6854983,76594,67184,318.8189801
New Jersey,Atlantic County,Mount Holly,Track,8060,609,40.0008513,-74.7832805,68275,67505,85.8901948
New Jersey,Atlantic County,Willingboro,Track,8046,609,40.0358563,-74.872863,95233,75912,244.2164125
New Jersey,Atlantic County,Willingboro,Track,8046,609,40.0452726,-74.8941678,67720,61278,370.6523997
New Jersey,Atlantic County,Willingboro,Track,8046,609,40.0452726,-74.8941678,63584,52381,718.7289669
New Jersey,Atlantic County,Mount Laurel,Track,8054,856,39.9272392,-74.9214344,126023,110443,101.4900072
New Jersey,Atlantic County,Mount Laurel,Track,8054,856,39.9744612,-74.8736485,86877,80190,141.55831
New Jersey,Atlantic County,Hainesport,Track,8036,609,39.9779562,-74.8363343,130359,123393,282.5807212
New Jersey,Atlantic County,Southampton,Track,8088,609,39.9156845,-74.6941552,51244,41028,312.4529966
New Jersey,Atlantic County,Shamong,Track,8088,609,39.785003,-74.7171784,116856,300000,273.9811101
New Jersey,Atlantic County,Medford,Track,8055,609,39.8769473,-74.8458612,127653,300000,150.1557307
New Jersey,Atlantic County,Medford Lakes,Track,8055,609,39.8523917,-74.8127355,87568,81481,110.6917849
New Jersey,Atlantic County,Marlton,Track,8053,856,39.8689124,-74.9014638,105296,300000,146.9920754
New Jersey,Atlantic County,Marlton,Track,8053,856,39.837872,-74.8812471,87102,84956,308.5399171
New Jersey,Atlantic County,Bordentown,Track,8505,609,40.1327618,-74.7178636,88406,300000,248.0226518
New Jersey,Atlantic County,Mount Laurel,Track,8054,856,39.9489678,-74.8923945,124541,113071,776.2224147
New Jersey,Atlantic County,Chatsworth,Track,8019,609,39.7323079,-74.515457,79895,67064,440.9426155
New Jersey,Atlantic County,Camden,Track,8103,856,39.9367868,-75.1066438,39958,21912,258.0747776
New Jersey,Atlantic County,Camden,Track,8102,856,39.9513992,-75.1138309,20758,14169,362.7681407
New Jersey,Atlantic County,Camden,Track,8105,856,39.9486792,-75.0868346,54851,44597,237.5878929
New Jersey,Atlantic County,Camden,Track,8105,856,39.944511,-75.0778699,59486,300000,283.9259017
New Jersey,Atlantic County,Camden,Track,8103,856,39.9243305,-75.099164,25568,26977,83.16228327
New Jersey,Atlantic County,Camden,Track,8104,856,39.9218365,-75.1259045,37414,30744,314.4490738
New Jersey,Atlantic County,Pennsauken,Track,8105,856,39.9388158,-75.0761138,57451,300000,135.2628089
New Jersey,Atlantic County,Merchantville,Track,8109,856,39.9566163,-75.0497644,83739,300000,104.628162
New Jersey,Atlantic County,Merchantville,Track,8109,856,39.9501199,-75.0500897,65151,46660,320.9254923
New Jersey,Atlantic County,Southampton,Track,8088,609,39.9156845,-74.6941552,84488,64690,695.093667
New Jersey,Atlantic County,Cherry Hill,Track,8034,856,39.9328327,-74.9959889,111887,95511,288.6802525
New Jersey,Atlantic County,Cherry Hill,Track,8003,856,39.9005316,-74.9726164,108246,102929,326.4390181
New Jersey,Atlantic County,Cherry Hill,Track,8003,856,39.8885691,-74.949236,135702,300000,224.2080352
New Jersey,Atlantic County,Cherry Hill,Track,8034,856,39.8983474,-75.0028168,141054,300000,107.6568992
New Jersey,Atlantic County,Westmont,Track,8108,856,39.916816,-75.048704,131254,300000,90.42531771
